번호,광고주,대분류,중분류,소분류,제목,내용,매체
옥외광고 0362,FAMILY KIMBAP,서비스,음식 및 숙박,대중음식점,음식점,윈도사인_그래픽중심,옥외광고
옥외광고 0363,딱,서비스,음식 및 숙박,대중음식점,치킨전문점,윈도사인_그래픽중심,옥외광고
옥외광고 0364,뉴질랜드 내츄럴 아이스크림,서비스,음식 및 숙박,아이스크림 체인점,아이스크림가게,윈도사인_그래픽중심,옥외광고
옥외광고 0365,햇님미용실,서비스,개인서비스,이용 및 미용,미용실,윈도사인_그래픽중심,옥외광고
옥외광고 0366,(주)나이키스포츠,유통,"소형, 소매유통","소형, 소매유통 기타",스포츠용품판매점,윈도사인_그래픽중심,옥외광고
옥외광고 0367,우동 돈까스 전문점,서비스,음식 및 숙박,대중음식점,음식점,윈도사인_그래픽중심,옥외광고
옥외광고 0368,낙찌오찌,서비스,음식 및 숙박,대중음식점,음식점,윈도사인_그래픽중심,옥외광고
옥외광고 0369,미상,유통,"소형, 소매유통",의류대리점,옷가게,윈도사인_그래픽중심,옥외광고
옥외광고 0370,외국여성그림,유통,"소형, 소매유통",의류대리점,옷가게,윈도사인_그래픽중심,옥외광고
옥외광고 0371,SYSTEM,유통,"소형, 소매유통",의류대리점,옷가게,윈도사인_그래픽중심,옥외광고
옥외광고 0372,(주)엘지상사엘지패션,패션,정장의류,정장의류 제품종합,옷소개,"현수막_돌출, 지주이용형",옥외광고
옥외광고 0373,at,서비스,문화 및 공연,전시 및 박람회,전시안내,"현수막_돌출, 지주이용형",옥외광고
옥외광고 0374,BRENNERS,서비스,음식 및 숙박,대중음식점,장식. 닭집,"현수막_돌출, 지주이용형",옥외광고
옥외광고 0375,라페스타,유통,대형유통,백화점,매장소개,"현수막_돌출, 지주이용형",옥외광고
옥외광고 0376,(주)삼성건설,"건설, 건재 및 부동산",건설,건설,아파트소개,"현수막_돌출, 지주이용형",옥외광고
옥외광고 0377,조계사,그룹 및 기업광고,기타광고,기타광고 기타,특정 날(일시)소개,"현수막_돌출, 지주이용형",옥외광고
옥외광고 0378,완전자동 SK셀프주유기 탄생,산업기기,상업 및 공업용 기기,상업 및 공업용 기기 기타,새로운 메뉴 안내,"현수막_돌출, 지주이용형",옥외광고
옥외광고 0379,인천광역시청,관공서 및 단체,중앙 및 지방 관공서,중앙관공서,도시의 특정이미지 소개,"현수막_돌출, 지주이용형",옥외광고
옥외광고 0380,(주)동아일보사,서비스,문화 및 공연,전시 및 박람회,(유행에 따른)기업이미지 전략,현수막_벽면이용형,옥외광고
옥외광고 0381,365일 따뜻한 세상,컴퓨터 및 정보통신,방송,공중파TV,특정프로그램 소개,현수막_벽면이용형,옥외광고
옥외광고 0382,㈜메가박스,서비스,스포츠 및 오락시설,스포츠 및 오락시설 기타,영화관,현수막_벽면이용형,옥외광고
옥외광고 0383,Digitall temptation,가정용 전기전자,가정용 전기전자 기타,가정용 전기전자 제품종합,삼성제품소개,현수막_벽면이용형,옥외광고
옥외광고 0384,FENDI,패션,패션 기타,패션 기업PR,브랜드소개,현수막_벽면이용형,옥외광고
옥외광고 0385,슈퍼빌,"건설, 건재 및 부동산",건설,건설 기타,모델하우스,현수막_벽면이용형,옥외광고
옥외광고 0386,새천년민주당,관공서 및 단체,단체,정당,특정정치모임소개,현수막_벽면이용형,옥외광고
옥외광고 0387,이광희,그룹 및 기업광고,기타광고,기타광고 기타,패션디자이너소개,현수막_벽면이용형,옥외광고
옥외광고 0388,(주)케이티프리텔,컴퓨터 및 정보통신,통신기기,휴대폰,세상을 놀라게 할 수 없다면 들려주지도 마라,현수막_벽면이용형,옥외광고
옥외광고 0389,현대상선(주),서비스,여행,여행알선,금강산온천장개장,현수막_벽면이용형,옥외광고
옥외광고 0390,누존,컴퓨터 및 정보통신,방송,방송제품 종합,특정TV채널 소개,현수막_벽면이용형,옥외광고
옥외광고 0391,(주)현대백화점,유통,대형유통,백화점,"노을속에 나의 감성이 잠들때, 이 가을의 향기를 부른다",현수막_벽면이용형,옥외광고
옥외광고 0392,딸기,유통,"소형, 소매유통",팬시점,캐릭터팬시점,현수막_벽면이용형,옥외광고
옥외광고 0393,(주)삼익악기,유통,"소형, 소매유통","소형, 소매유통 기타",쉿,현수막_벽면이용형,옥외광고
옥외광고 0394,Quick Service,서비스,운송,육상화물운송,오토바이 배송업체,현수막_벽면이용형,옥외광고
옥외광고 0395,sk에너지(주),가정용 전기전자,가정용 전기전자 기타,가정용 전기전자 기타,내가 참여하는만큼 바뀌는 세상,현수막_벽면이용형,옥외광고
옥외광고 0396,헬로키티,유통,"소형, 소매유통",팬시점,캐릭터소개,현수막_벽면이용형,옥외광고
옥외광고 0397,보나세라와 앙상블의 만남,서비스,문화 및 공연,전시 및 박람회,전시회,현수막_벽면이용형,옥외광고
옥외광고 0398,(주)전자랜드,유통,대형유통,전자테마점,가전제품판매,현수막_벽면이용형,옥외광고
옥외광고 0399,월드건설(주),"건설, 건재 및 부동산",건설,건설,건설사,현수막_벽면이용형,옥외광고
옥외광고 0400,RIANG HAIR,서비스,개인서비스,이용 및 미용,미용실,현수막_벽면이용형,옥외광고
옥외광고 0401,(주)대한매일신보사,출판,신문,중앙신문,신문사,현수막_벽면이용형,옥외광고
옥외광고 0402,신들이름과 조각상,그룹 및 기업광고,기타광고,기타광고 기타,,배너게시대,옥외광고
옥외광고 0403,로또,"금융, 보험 및 증권","금융, 보험 및 증권기타","금융, 보험 및 증권 기타",복권,배너게시대,옥외광고
옥외광고 0404,(주)엘지텔레콤,컴퓨터 및 정보통신,통신기기,휴대폰,휴대폰선전,배너게시대,옥외광고
옥외광고 0405,LevIs ROCK CONCERT,서비스,문화 및 공연,공연,콘서트 행사안내,배너게시대,옥외광고
옥외광고 0406,대한투자신탁증권,"금융, 보험 및 증권",금융 및 보험,투자신탁,상품소개,배너게시대,옥외광고
옥외광고 0407,허수아비,서비스,음식 및 숙박,대중음식점,음식점,배너게시대,옥외광고
옥외광고 0408,올리브영,그룹 및 기업광고,그룹광고,그룹PR,행사안내,배너게시대,옥외광고
옥외광고 0409,무지개,유통,"소형, 소매유통","소형, 소매유통 기타",안경점-행사안내,배너게시대,옥외광고
옥외광고 0410,한국도로공사,그룹 및 기업광고,그룹광고,그룹PR,즐거운고향길,배너게시대,옥외광고
옥외광고 0411,현대증권(주),"금융, 보험 및 증권",주식 및 유가증권,주식증권,기업홍보,배너게시대,옥외광고
옥외광고 0412,삼성전자(주),유통,대형유통,전자테마점,가전제품판매,배너게시대,옥외광고
옥외광고 0413,시그너스,"건설, 건재 및 부동산","건설, 건재 및 부동산 기타","건설, 건재 및 부동산 기타",빌딩이름,배너게시대,옥외광고
옥외광고 0414,닭익는마을,서비스,음식 및 숙박,대중음식점,치킨전문점,배너게시대,옥외광고
옥외광고 0415,엘지전자(주),가정용 전기전자,가정용 전기전자 기타,가정용 전기전자 제품종합,상품소개-CANON,배너게시대,옥외광고
옥외광고 0416,로얄토토,유통,"소형, 소매유통","소형, 소매유통 기타",복권판매,배너게시대,옥외광고
옥외광고 0417,김삿갓,서비스,음식 및 숙박,대중음식점,음식점,배너게시대,옥외광고
옥외광고 0418,COZYNEST,유통,"소형, 소매유통",가구대리점,가구점,배너게시대,옥외광고
옥외광고 0419,(주)하이트맥주,음료 및 기호식품,알콜음료,맥주,맥주광고,배너게시대,옥외광고
옥외광고 0420,현대자동차(주),그룹 및 기업광고,그룹광고,그룹PR,현대 기업광고,배너게시대,옥외광고
옥외광고 0421,POLO Pizza,서비스,음식 및 숙박,대중음식점,피자전문점,실사간판_전면실사,옥외광고
옥외광고 0422,Castle Praha,서비스,음식 및 숙박,주점,맥주전문점,실사간판_전면실사,옥외광고
옥외광고 0423,Bausta CAFFE,서비스,음식 및 숙박,대중음식점,카페,실사간판_전면실사,옥외광고
옥외광고 0424,Always for Your Nail,서비스,개인서비스,이용 및 미용,네일샵,실사간판_전면실사,옥외광고
옥외광고 0425,Unde Toms Cabin ,서비스,음식 및 숙박,주점,술집,실사간판_전면실사,옥외광고
옥외광고 0426,Jagermeifter,서비스,음식 및 숙박,주점,술집,실사간판_전면실사,옥외광고
옥외광고 0427,bene,서비스,음식 및 숙박,대중음식점,카페,실사간판_전면실사,옥외광고
옥외광고 0428,Roll#,서비스,음식 및 숙박,대중음식점,음식점,실사간판_전면실사,옥외광고
옥외광고 0429,아구아,서비스,음식 및 숙박,주점,주점,실사간판_전면실사,옥외광고
옥외광고 0430,오 마이 퍼피,유통,"소형, 소매유통","소형, 소매유통 기타",애견편의점,실사간판_전면실사,옥외광고
옥외광고 0431,AX.,서비스,음식 및 숙박,주점,술집,실사간판_전면실사,옥외광고
옥외광고 0432,꽃미남과 꽁짜다방,서비스,음식 및 숙박,대중음식점,카페,실사간판_전면실사,옥외광고
옥외광고 0433,TOKI TOCI,서비스,음식 및 숙박,주점,술집,실사간판_전면실사,옥외광고
옥외광고 0434,LERBOLARIO,화장품 및 보건용품,여성 기초화장품,여성 일반기초화장품,천연화장품전문점,실사간판_전면실사,옥외광고
옥외광고 0435,갈비생각,서비스,음식 및 숙박,대중음식점,음식점,실사간판_전면실사,옥외광고
옥외광고 0436,CELLO,유통,"소형, 소매유통","소형, 소매유통 기타",보석점,실사간판_전면실사,옥외광고
옥외광고 0437,BEANIE HOUSE,유통,"소형, 소매유통","소형, 소매유통 기타",수집인형판매점,실사간판_전면실사,옥외광고
옥외광고 0438,DAMI CYCLE,서비스,스포츠 및 오락시설,스포츠 및 오락시설 기타,경륜게임-오락실,실사간판_전면실사,옥외광고
옥외광고 0439,유객주,서비스,음식 및 숙박,주점,주점,실사간판_전면실사,옥외광고
옥외광고 0440,RED EARTH,유통,"소형, 소매유통","소형, 소매유통 기타",화장품판매점,실사간판_전면실사,옥외광고
옥외광고 0441,HOF BEER,서비스,음식 및 숙박,주점,술집,실사간판_전면실사,옥외광고
옥외광고 0442,바다이야기,서비스,음식 및 숙박,대중음식점,횟집,실사간판_전면실사,옥외광고
옥외광고 0443,서울해장국,서비스,음식 및 숙박,대중음식점,음식점,실사간판_전면실사,옥외광고
옥외광고 0444,BBAL RANG,서비스,음식 및 숙박,패스트푸드점,패스트푸드점,실사간판_전면실사,옥외광고
옥외광고 0445,올리브,서비스,음식 및 숙박,대중음식점,카페,실사간판_전면실사,옥외광고
옥외광고 0446,Star Shot,서비스,스포츠 및 오락시설,스포츠 및 오락시설 기타,오락실,실사간판_전면실사,옥외광고
옥외광고 0447,미스터스시,서비스,음식 및 숙박,대중음식점,음식점,실사간판_전면실사,옥외광고
옥외광고 0448,복사골요시,서비스,음식 및 숙박,대중음식점,음식점,실사간판_전면실사,옥외광고
옥외광고 0449,메르세데스벤츠코리아(주),수송기기,수입자동차,수입승용차,자동차판매점,실사간판_전면실사,옥외광고
옥외광고 0450,케나라,유통,"소형, 소매유통","소형, 소매유통 기타",빵집,실사간판_전면실사,옥외광고
옥외광고 0451,포세이돈하우스,서비스,음식 및 숙박,대중음식점,횟집,실사간판_전면실사,옥외광고
옥외광고 0452,우리가,유통,대형유통,농축수산물테마점,식육도매점,실사간판_전면실사,옥외광고
옥외광고 0453,일 미술학원,교육 및 복지후생,교육기관,진학입시학원,학원,실사간판_전면실사,옥외광고
옥외광고 0454,버팔로,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0455,만나분식 옛날짜장,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0456,선비밥,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0457,갈비방,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0458,MIJO,서비스,개인서비스,이용 및 미용,네일샵,실사간판_부분실사,옥외광고
옥외광고 0459,버섯생불고기,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0460,Jewelry hall,유통,"소형, 소매유통","소형, 소매유통 기타",보석점,실사간판_부분실사,옥외광고
옥외광고 0461,MadDogs,서비스,음식 및 숙박,대중음식점,라이브카페,실사간판_부분실사,옥외광고
옥외광고 0462,Yamito-go,그룹 및 기업광고,기타광고,기타광고 기타,,실사간판_부분실사,옥외광고
옥외광고 0463,TOMMY,유통,"소형, 소매유통",의류대리점,옷가게,실사간판_부분실사,옥외광고
옥외광고 0464,OLC,서비스,스포츠 및 오락시설,스포츠 및 오락시설 기타,보드방,실사간판_부분실사,옥외광고
옥외광고 0465,간사이오뎅,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0466,벌교,서비스,음식 및 숙박,대중음식점,횟집,실사간판_부분실사,옥외광고
옥외광고 0467,러브리 하우스,유통,"소형, 소매유통","소형, 소매유통 기타",애견용품판매점,실사간판_부분실사,옥외광고
옥외광고 0468,케익카페,서비스,음식 및 숙박,대중음식점,카페,실사간판_부분실사,옥외광고
